,Sale_Price
5368,572650.0
19781,414950.0
3588,630000.0
12700,575000.0
20909,526000.0
2292,260000.0
2772,416000.0
8021,435000.0
2214,327000.0
16356,875000.0
7339,950000.0
21608,325000.0
6141,260000.0
459,348000.0
6058,760000.0
15481,480000.0
15122,555700.0
3006,430000.0
6065,781000.0
15813,322000.0
9357,329950.0
18779,432000.0
6027,575000.0
12245,225000.0
12468,257000.0
20386,343000.0
7312,295000.0
122,445000.0
11915,406250.0
3336,1129575.0
13105,1129575.0
8659,255000.0
17344,370000.0
16044,780000.0
4756,975000.0
2523,549000.0
4193,470000.0
4290,326500.0
3190,537000.0
3646,335000.0
9188,525000.0
17947,550000.0
17175,1129575.0
11094,310000.0
10315,524000.0
3161,415000.0
6820,270000.0
906,550000.0
1433,290000.0
4902,240000.0
20277,415000.0
12169,300000.0
19268,1129575.0
8191,339950.0
8098,303000.0
8820,357000.0
18033,326995.0
8153,945800.0
4032,365000.0
15100,490000.0
15566,180000.0
3644,267000.0
10946,170000.0
17392,145000.0
11363,317000.0
8750,426250.0
1891,915000.0
6084,330000.0
14896,610000.0
16993,667000.0
17061,450600.0
13283,600000.0
886,374000.0
11853,1129575.0
21604,360000.0
18349,273148.0
9101,685000.0
21592,679950.0
11759,695000.0
8717,525000.0
14846,400000.0
12617,352450.0
5830,280000.0
20800,499160.0
12607,1129575.0
11501,650000.0
629,565000.0
10963,283000.0
19059,540000.0
13754,86500.0
14120,380000.0
10493,347500.0
12623,314950.0
12131,650000.0
9319,290000.0
3759,1129575.0
19443,490000.0
16062,568500.0
3262,556000.0
17986,310000.0
12306,429000.0
257,693000.0
17093,1129575.0
3175,450000.0
6720,739999.0
12340,420000.0
5055,600000.0
12903,967000.0
5840,585000.0
21516,420000.0
16242,712500.0
9318,323000.0
4108,350000.0
19288,447000.0
20770,563500.0
4097,875000.0
18654,665000.0
4683,765000.0
14,530000.0
3808,799000.0
14752,327000.0
1193,632000.0
11487,429900.0
18288,397000.0
16702,772000.0
1507,399000.0
6752,1040000.0
11889,625000.0
10441,400000.0
13094,390000.0
1253,600000.0
14124,426000.0
6440,278500.0
2841,478000.0
19446,450000.0
4219,379260.0
120,391500.0
17670,690000.0
3878,357000.0
19233,700000.0
2412,165000.0
13228,499950.0
11895,541900.0
6699,449950.0
7233,627000.0
17796,275000.0
3884,730000.0
2881,525000.0
2541,390000.0
1052,620000.0
16493,735000.0
14849,865000.0
2700,675000.0
13430,294000.0
12176,676000.0
19001,400000.0
13211,675000.0
3632,550000.0
17043,389999.0
393,330000.0
4526,239900.0
13051,445500.0
6151,1060000.0
2835,490000.0
11867,615000.0
21161,620000.0
162,441000.0
21591,520000.0
18425,1129575.0
5513,355000.0
3774,680000.0
4164,628000.0
11009,850000.0
14267,349000.0
4455,725000.0
20033,527500.0
9841,732600.0
18460,219200.0
10816,318000.0
15730,300000.0
21229,452000.0
7971,120000.0
6641,639500.0
1217,307000.0
7429,575000.0
3074,1129575.0
4123,346500.0
16510,324900.0
12557,545000.0
16790,582000.0
4845,440000.0
3700,385000.0
1018,840000.0
5370,285000.0
2276,625000.0
742,395000.0
15455,365000.0
20423,1020000.0
1001,530000.0
9067,565000.0
6679,230000.0
8017,278100.0
14136,375000.0
12471,500000.0
17564,970000.0
3701,367500.0
5224,227450.0
15524,1129575.0
8942,235000.0
9083,650000.0
14882,750000.0
19812,1129575.0
3582,330000.0
13056,375000.0
17132,299000.0
20892,1100000.0
4137,339999.0
21437,639000.0
17456,463000.0
6300,475000.0
17705,633000.0
19977,447055.0
13745,580000.0
12381,164000.0
17764,535000.0
18798,650000.0
20596,453000.0
17584,840000.0
5795,424000.0
1413,445000.0
114,740500.0
20564,345000.0
8797,975000.0
4538,550000.0
16111,507000.0
16082,465000.0
19155,435500.0
15359,464500.0
3680,430000.0
11172,454900.0
714,405500.0
19370,244000.0
4133,625000.0
13977,400000.0
20451,798800.0
9137,557510.0
13649,240000.0
2548,265000.0
12686,610000.0
14228,850000.0
19770,540000.0
14427,500000.0
15802,1129575.0
135,220000.0
12126,306888.0
16467,345000.0
756,856600.0
710,639000.0
9198,250000.0
7620,481500.0
1021,349500.0
16952,645000.0
6431,284000.0
5243,520000.0
333,260000.0
14464,280000.0
12298,741000.0
17412,739000.0
4754,934550.0
19340,465000.0
17153,680000.0
5616,435000.0
21426,365000.0
12989,350000.0
17775,382000.0
4069,324888.0
12864,280000.0
21171,880000.0
7764,920000.0
20774,800000.0
20891,401000.0
5343,365500.0
21318,625000.0
8763,550000.0
21553,530000.0
3369,750000.0
3886,680000.0
2411,625000.0
18014,340000.0
2505,650000.0
14792,270000.0
20186,602000.0
12223,1129575.0
19892,472000.0
3631,406500.0
20144,328423.0
3290,875000.0
1160,435000.0
13954,1129575.0
20763,770000.0
4456,840000.0
10351,385000.0
20987,580000.0
17363,826000.0
5410,530000.0
15193,244000.0
4414,425000.0
6235,300000.0
4813,310000.0
8710,301000.0
20915,575000.0
8571,679000.0
10293,260000.0
18418,465000.0
7614,775000.0
13178,335000.0
1782,920000.0
7437,630000.0
15629,907500.0
4714,415000.0
7157,430000.0
20241,280000.0
1006,540000.0
2337,1129575.0
20171,516000.0
6182,639000.0
2041,219950.0
2131,655000.0
10755,850000.0
9981,655000.0
8174,299000.0
19464,1129575.0
16935,240000.0
938,565000.0
18659,725000.0
19167,393000.0
969,265000.0
628,218000.0
9992,1129575.0
14495,729000.0
5220,350000.0
14867,249950.0
758,565000.0
15249,468000.0
17229,265000.0
11849,870300.0
10855,275000.0
20881,461000.0
8988,555000.0
353,375000.0
18461,455000.0
12968,519950.0
7161,482500.0
4546,466000.0
981,379000.0
9714,489000.0
3952,700000.0
1333,567500.0
6551,498500.0
16325,1030000.0
19619,235000.0
19353,370000.0
15429,1000000.0
21068,255000.0
17090,733000.0
4307,535000.0
10940,475000.0
5030,775000.0
7222,456500.0
9917,337900.0
2506,620000.0
8401,239300.0
616,175000.0
3522,350000.0
7306,798000.0
3099,190000.0
669,435000.0
8083,537000.0
12963,672000.0
8653,760000.0
15332,649500.0
7059,295000.0
12125,299500.0
12207,227000.0
20335,550000.0
10960,271000.0
17563,417500.0
5659,538000.0
19711,345000.0
3132,395000.0
16914,557500.0
21175,663000.0
8024,325000.0
8022,460000.0
16065,247500.0
15208,336600.0
13647,440000.0
7357,384000.0
16166,623000.0
14399,302000.0
4434,675000.0
21170,734990.0
3235,739000.0
18790,490000.0
16326,390000.0
12638,520000.0
2374,175000.0
4551,540000.0
18618,270000.0
9622,499990.0
16481,627000.0
5200,389000.0
19230,205000.0
16771,1129575.0
10297,529500.0
19641,650000.0
944,260000.0
11107,200000.0
3223,875000.0
7002,365000.0
13474,381000.0
9745,315000.0
8772,835000.0
20333,405000.0
11462,279900.0
18074,427000.0
12164,718000.0
12391,347000.0
445,505000.0
7466,415000.0
7252,1050000.0
5312,635000.0
14052,344000.0
15153,375000.0
8802,1000000.0
17730,565000.0
7165,445000.0
21461,380000.0
2139,82500.0
11777,900000.0
12062,140000.0
1209,460000.0
7538,183750.0
2683,312000.0
13668,369000.0
5123,540000.0
12732,335000.0
10296,375000.0
15326,1129575.0
15438,305000.0
5783,357562.0
10980,1129575.0
13133,555000.0
8235,250000.0
17350,335000.0
2162,250000.0
882,930000.0
10168,389950.0
1223,365000.0
2502,475000.0
18067,1129575.0
4650,238000.0
12317,795127.0
14519,345000.0
9309,235000.0
21216,465000.0
1844,805000.0
19908,430000.0
17886,625000.0
20923,246950.0
12321,330000.0
16649,283000.0
8902,525000.0
10773,495000.0
16012,252500.0
20869,798500.0
2077,875000.0
2475,1129575.0
2759,860000.0
11828,399000.0
18628,802000.0
6580,536000.0
15992,465000.0
9004,463000.0
5320,530000.0
17681,599000.0
18882,562000.0
20868,409000.0
18378,200000.0
5839,435000.0
7929,279000.0
20055,434900.0
1336,825000.0
12035,257000.0
851,450000.0
7557,535000.0
20669,310000.0
2814,600000.0
13899,593777.0
16306,248500.0
5066,479990.0
11955,499000.0
14628,283000.0
211,465000.0
2946,265000.0
7665,220000.0
11528,560000.0
946,369950.0
265,415000.0
19674,359000.0
6481,525000.0
18889,391265.0
14894,667500.0
14292,396500.0
3370,494000.0
19605,689000.0
10171,890000.0
21104,380950.0
1499,206135.0
14009,450000.0
9458,258000.0
11128,530000.0
17143,297950.0
11573,335000.0
17889,615000.0
6183,287000.0
1610,454000.0
2726,570000.0
4859,220000.0
2518,415000.0
11477,545800.0
247,481000.0
19175,735000.0
16499,335000.0
3366,613000.0
7970,268000.0
18867,255500.0
14080,255500.0
15715,422500.0
21462,875000.0
7656,500000.0
21551,549000.0
16261,600000.0
20894,274500.0
8670,450000.0
4401,235000.0
14729,270000.0
11138,253000.0
78,410000.0
8778,510000.0
6386,379500.0
11409,394000.0
10299,335620.0
14768,110000.0
3625,410000.0
9095,314000.0
20954,650000.0
9087,610000.0
4787,371000.0
13183,420000.0
19914,804995.0
18224,1129575.0
15538,135000.0
18130,462000.0
10290,595000.0
10075,435000.0
1691,281000.0
12188,615000.0
6104,686000.0
368,280000.0
14235,580000.0
11219,746500.0
19722,780000.0
21041,375000.0
17243,1129575.0
18178,542500.0
5930,377500.0
780,320000.0
10756,520000.0
3831,524000.0
10122,580000.0
12012,185000.0
10131,219000.0
11962,378000.0
15930,782000.0
19191,257500.0
19538,588000.0
12134,575000.0
18369,515000.0
11452,850000.0
6937,800000.0
4081,246700.0
4488,950000.0
5558,406430.0
18025,500000.0
10069,579000.0
11451,354000.0
5242,370000.0
19862,435000.0
17316,489000.0
2232,608000.0
16959,405000.0
14273,1100000.0
8526,385000.0
8634,175000.0
1159,1129575.0
10591,951250.0
1158,267500.0
2934,685530.0
10897,201000.0
16303,321000.0
19872,333500.0
11229,295000.0
16962,475300.0
20256,778983.0
17592,982218.0
8255,660000.0
17964,320000.0
8678,690000.0
2390,300000.0
6809,310000.0
2304,302000.0
3786,816000.0
2037,320000.0
1607,229900.0
549,1129575.0
18375,323000.0
1553,343000.0
16155,517850.0
2107,307000.0
15422,479000.0
10227,335000.0
17693,250000.0
1846,1129575.0
210,592500.0
18988,550000.0
19253,1129575.0
7886,425000.0
19405,525000.0
18934,507000.0
20815,415000.0
13072,305000.0
417,1129575.0
9563,457000.0
16342,486000.0
7433,455000.0
11014,436500.0
12945,206000.0
5603,265000.0
858,245000.0
5035,459000.0
823,226000.0
20832,414000.0
4825,318000.0
12290,550000.0
10935,272000.0
11233,358500.0
15977,500000.0
19561,171000.0
9650,575000.0
11140,605000.0
1142,225500.0
7759,170000.0
19300,575000.0
18584,195000.0
11914,239900.0
2064,460000.0
2677,347500.0
20874,300000.0
6727,617950.0
7359,700000.0
3041,430000.0
199,297000.0
19174,534000.0
4836,248000.0
3868,120000.0
5841,616000.0
4591,900000.0
13157,252500.0
12879,560000.0
9209,850000.0
17690,710000.0
5776,417500.0
15318,365000.0
16857,202000.0
1354,643000.0
12701,390000.0
623,289500.0
11801,510000.0
1894,755000.0
9415,375000.0
21323,659000.0
1043,590000.0
18908,734200.0
17401,261000.0
8792,659000.0
18632,707900.0
18435,690000.0
295,446500.0
20773,660000.0
1455,250000.0
12651,320000.0
2697,250000.0
6149,407450.0
19900,615000.0
16257,225000.0
17962,240000.0
8122,374000.0
20866,479000.0
12545,608000.0
8026,1129575.0
11823,335000.0
2436,985000.0
21014,379500.0
15317,605000.0
8844,347000.0
14965,458000.0
19924,409950.0
17164,360000.0
14268,365000.0
20457,378000.0
1662,830000.0
8077,522500.0
8920,275000.0
19897,380000.0
15908,415000.0
7957,193000.0
11991,185000.0
1434,480000.0
6110,250000.0
8806,1129575.0
8815,465000.0
6944,649950.0
7018,225000.0
5583,422000.0
6620,371500.0
13470,594000.0
7291,279900.0
1510,413000.0
4295,219000.0
12960,388500.0
12510,225205.0
812,1129575.0
17892,619400.0
15525,295000.0
1077,325000.0
19003,353250.0
18401,235000.0
3349,395000.0
9826,280000.0
15658,710000.0
21595,810000.0
4999,1030000.0
20768,357000.0
12237,589000.0
18005,458000.0
11605,398750.0
4298,340000.0
9688,260750.0
20827,735000.0
19755,420000.0
10379,490000.0
12389,385000.0
6685,350000.0
20592,430000.0
5730,499000.0
16880,524000.0
3308,400000.0
18453,1129575.0
21396,350000.0
5387,630000.0
2834,1129575.0
14447,248000.0
11060,570000.0
13639,495000.0
14033,550000.0
11141,215000.0
440,641000.0
15711,593567.0
17416,290000.0
5788,452000.0
17809,206000.0
9265,525000.0
1308,556000.0
147,258000.0
13022,305000.0
13276,370000.0
18686,625000.0
13915,589000.0
9190,267100.0
10597,422500.0
4396,249950.0
569,720000.0
9453,425000.0
8611,565000.0
6718,301000.0
18217,312000.0
4268,544500.0
17732,739000.0
21441,250000.0
13848,838000.0
20552,416286.0
14913,599000.0
18034,372500.0
14884,495000.0
12901,330000.0
3332,340000.0
5422,835000.0
20756,358000.0
12973,248500.0
14215,241450.0
2555,649000.0
20848,367000.0
8506,299800.0
14927,505000.0
11224,1129575.0
4888,255000.0
2455,408000.0
5697,770000.0
10718,912000.0
1205,651000.0
12168,219950.0
12240,267000.0
14343,321500.0
4535,650000.0
12640,577500.0
20944,280000.0
9602,385000.0
6309,367500.0
18020,539950.0
20158,334500.0
10121,465000.0
3574,307000.0
15947,235000.0
9037,535000.0
10973,770000.0
15192,157500.0
17113,182500.0
10282,218000.0
18186,1000000.0
15061,840000.0
3450,1129575.0
12107,290000.0
11463,1129575.0
9594,790000.0
13551,310000.0
5104,422500.0
17012,482000.0
9229,230000.0
8075,540000.0
3153,700000.0
11665,675000.0
8350,532000.0
14163,228950.0
15827,499950.0
1437,459000.0
3306,245000.0
18884,511200.0
18657,618000.0
12263,485000.0
1320,279950.0
15086,396900.0
18396,315000.0
20242,1129575.0
14318,495000.0
8940,399900.0
7600,270000.0
16381,415000.0
15143,600000.0
10644,883000.0
16690,540000.0
536,249000.0
14547,260000.0
7714,151600.0
9441,593000.0
17805,330000.0
18518,695000.0
1899,375000.0
14711,998000.0
20369,745000.0
12422,899000.0
3490,790000.0
13881,360000.0
12679,252000.0
6870,439000.0
17673,325000.0
11429,282000.0
6288,550000.0
4877,825000.0
8832,235000.0
11567,479000.0
6557,410000.0
5762,465000.0
9551,1129575.0
2059,400000.0
9848,875000.0
8515,265000.0
3554,325000.0
21026,255000.0
11313,490000.0
12506,185000.0
345,320000.0
4341,370000.0
9472,770000.0
5022,1060000.0
7401,269000.0
7393,300000.0
14373,450000.0
21076,374950.0
11309,695000.0
11402,253500.0
13838,320000.0
3599,889000.0
18381,455000.0
16807,449000.0
21089,530000.0
16991,302000.0
14956,790100.0
17206,620000.0
14351,325000.0
20668,502000.0
15260,360000.0
16741,244500.0
16742,206000.0
12416,244900.0
16777,589950.0
6013,1030000.0
16757,518000.0
20529,547000.0
19351,570000.0
16120,285000.0
9568,725000.0
6012,524000.0
4984,790000.0
6523,393000.0
6441,517500.0
4312,688000.0
14302,460000.0
19891,425000.0
5524,354000.0
16410,779000.0
12853,435000.0
14580,525000.0
8941,852600.0
5892,295000.0
9687,280000.0
16412,322968.0
16006,215000.0
10455,654300.0
181,163500.0
5086,350000.0
11819,315000.0
15007,1110000.0
3035,285000.0
12370,524000.0
8196,610000.0
2248,700000.0
5077,656000.0
2288,348000.0
550,451000.0
11839,240000.0
2071,235000.0
21214,369500.0
4408,680000.0
12453,1070000.0
11216,425000.0
10857,1129575.0
7733,324950.0
18188,400000.0
11061,845000.0
8316,375000.0
18830,835000.0
3124,775000.0
13604,382000.0
8033,218000.0
20919,1129575.0
17260,308000.0
13253,840000.0
2723,298500.0
5796,657000.0
18601,863000.0
6178,650000.0
4651,296000.0
1617,245000.0
20255,1129575.0
9597,283200.0
15040,855000.0
10565,360000.0
16737,554000.0
21473,433000.0
17256,552000.0
8217,688000.0
13930,339950.0
6282,499000.0
16365,139000.0
7934,520000.0
10815,1129575.0
19784,230000.0
17935,287000.0
565,671500.0
4419,247000.0
16699,637000.0
14467,595000.0
7428,583000.0
13637,469900.0
12596,300000.0
2629,169575.0
7251,878000.0
9573,460000.0
14753,229950.0
11158,375000.0
18701,360000.0
13344,375000.0
14920,393000.0
21350,495000.0
16793,546000.0
221,325000.0
10851,580000.0
15979,230000.0
4840,407500.0
20930,286950.0
14413,700180.0
15564,745000.0
7497,406500.0
18106,290000.0
4900,599000.0
9846,450000.0
12079,597000.0
826,465750.0
4962,588500.0
17545,419950.0
11513,475000.0
1514,270000.0
5253,658000.0
254,385000.0
19133,315000.0
21244,499990.0
17614,447000.0
568,338900.0
12608,190000.0
16829,1129575.0
17438,337000.0
20704,305000.0
7982,141800.0
9241,505000.0
18380,1129575.0
4449,477590.0
4003,395000.0
6030,487600.0
649,521000.0
14932,245000.0
13860,375000.0
4302,325000.0
21528,1129575.0
19845,519000.0
13938,754000.0
7696,485000.0
4734,502000.0
2291,390000.0
2572,630000.0
9327,605000.0
5139,320000.0
20239,790000.0
3169,587500.0
6693,490000.0
15399,850000.0
11411,1129575.0
21320,834950.0
12296,995000.0
3707,525000.0
8608,559000.0
7528,935000.0
18429,595000.0
9403,353900.0
8544,450000.0
14596,770000.0
18666,325000.0
4303,315000.0
13863,225500.0
20982,343000.0
9947,308950.0
8300,325000.0
18368,343000.0
16999,1129575.0
13796,1000000.0
16786,400000.0
444,1030000.0
2451,306000.0
1391,490000.0
15409,502000.0
6877,327500.0
10599,715000.0
1329,515000.0
9840,225000.0
17047,455000.0
8144,865000.0
10814,605000.0
17709,990000.0
20660,674000.0
20600,555000.0
2521,225000.0
19592,725000.0
9045,222000.0
3648,370000.0
21394,685000.0
13516,390000.0
7692,299900.0
9194,279950.0
6609,549950.0
12887,235000.0
20927,600000.0
15228,1090000.0
15717,890900.0
14203,913888.0
12555,242000.0
1307,533000.0
5751,387000.0
20262,649000.0
20294,950000.0
19345,535000.0
19250,250000.0
15499,1080000.0
19143,885000.0
9775,289275.0
9554,1129575.0
804,308000.0
17522,445000.0
16715,386000.0
12222,265500.0
21265,400000.0
7822,490000.0
1965,471750.0
20939,336000.0
3891,308000.0
8819,250000.0
19890,390000.0
20885,355000.0
2286,517100.0
11547,290000.0
1777,355000.0
9746,499950.0
4188,1129575.0
9935,397500.0
7664,219950.0
17394,780000.0
13479,975000.0
7110,528000.0
12010,375000.0
15397,655275.0
20612,308625.0
